datetime,height
2025-09-18T14:10:06.452974,0.0000
2025-09-18T15:10:06.452974,0.7036
2025-09-18T16:10:06.452974,1.2394
2025-09-18T17:10:06.452974,1.4831
2025-09-18T18:10:06.452974,1.3859
2025-09-18T19:10:06.452974,0.9867
2025-09-18T20:10:06.452974,0.4004
2025-09-18T21:10:06.452974,-0.2131
2025-09-18T22:10:06.452974,-0.6922
2025-09-18T23:10:06.452974,-0.9165
2025-09-19T00:10:06.452974,-0.8385
2025-09-19T01:10:06.452974,-0.4957
2025-09-19T02:10:06.452974,0.0009
2025-09-19T03:10:06.452974,0.4974
2025-09-19T04:10:06.452974,0.8402
2025-09-19T05:10:06.452974,0.9182
2025-09-19T06:10:06.452974,0.6940
2025-09-19T07:10:06.452974,0.2148
2025-09-19T08:10:06.452974,-0.3987
2025-09-19T09:10:06.452974,-0.9850
2025-09-19T10:10:06.452974,-1.3842
2025-09-19T11:10:06.452974,-1.4813
2025-09-19T12:10:06.452974,-1.2377
2025-09-19T13:10:06.452974,-0.7019
2025-09-19T14:10:06.452974,0.0017
2025-09-19T15:10:06.452974,0.7053
2025-09-19T16:10:06.452974,1.2411
2025-09-19T17:10:06.452974,1.4848
2025-09-19T18:10:06.452974,1.3876
2025-09-19T19:10:06.452974,0.9885
2025-09-19T20:10:06.452974,0.4022
2025-09-19T21:10:06.452974,-0.2114
2025-09-19T22:10:06.452974,-0.6905
2025-09-19T23:10:06.452974,-0.9148
2025-09-20T00:10:06.452974,-0.8368
2025-09-20T01:10:06.452974,-0.4940
2025-09-20T02:10:06.452974,0.0026
2025-09-20T03:10:06.452974,0.4991
2025-09-20T04:10:06.452974,0.8420
2025-09-20T05:10:06.452974,0.9200
2025-09-20T06:10:06.452974,0.6957
2025-09-20T07:10:06.452974,0.2166
2025-09-20T08:10:06.452974,-0.3970
2025-09-20T09:10:06.452974,-0.9833
2025-09-20T10:10:06.452974,-1.3825
2025-09-20T11:10:06.452974,-1.4796
2025-09-20T12:10:06.452974,-1.2359
2025-09-20T13:10:06.452974,-0.7002
2025-09-20T14:10:06.452974,0.0034
2025-09-20T15:10:06.452974,0.7070
2025-09-20T16:10:06.452974,1.2428
2025-09-20T17:10:06.452974,1.4865
2025-09-20T18:10:06.452974,1.3894
2025-09-20T19:10:06.452974,0.9902
2025-09-20T20:10:06.452974,0.4039
2025-09-20T21:10:06.452974,-0.2097
2025-09-20T22:10:06.452974,-0.6888
2025-09-20T23:10:06.452974,-0.9131
2025-09-21T00:10:06.452974,-0.8351
2025-09-21T01:10:06.452974,-0.4922
2025-09-21T02:10:06.452974,0.0043
2025-09-21T03:10:06.452974,0.5008
2025-09-21T04:10:06.452974,0.8437
2025-09-21T05:10:06.452974,0.9217
2025-09-21T06:10:06.452974,0.6974
2025-09-21T07:10:06.452974,0.2183
2025-09-21T08:10:06.452974,-0.3953
2025-09-21T09:10:06.452974,-0.9816
2025-09-21T10:10:06.452974,-1.3808
2025-09-21T11:10:06.452974,-1.4779
2025-09-21T12:10:06.452974,-1.2342
2025-09-21T13:10:06.452974,-0.6984
2025-09-21T14:10:06.452974,0.0052
2025-09-21T15:10:06.452974,0.7088
2025-09-21T16:10:06.452974,1.2445
2025-09-21T17:10:06.452974,1.4882
2025-09-21T18:10:06.452974,1.3911
2025-09-21T19:10:06.452974,0.9919
2025-09-21T20:10:06.452974,0.4056
2025-09-21T21:10:06.452974,-0.2080
2025-09-21T22:10:06.452974,-0.6871
2025-09-21T23:10:06.452974,-0.9114
2025-09-22T00:10:06.452974,-0.8334
2025-09-22T01:10:06.452974,-0.4905
2025-09-22T02:10:06.452974,0.0060
2025-09-22T03:10:06.452974,0.5026
2025-09-22T04:10:06.452974,0.8454
2025-09-22T05:10:06.452974,0.9234
2025-09-22T06:10:06.452974,0.6991
2025-09-22T07:10:06.452974,0.2200
2025-09-22T08:10:06.452974,-0.3935
